Fs = 44100Hz
n_fft = 78125
Reference Pitch A4 = 440.000000Hz
Equal Temperament

T[ms]	ID_NT_f	P_NT_f	F_ERR	NT_Name
5610.000000ms	139.991040	138.591315	1.399725	C#/Db-3
5620.000000ms	139.426560	138.591315	0.835245	C#/Db-3
5630.000000ms	139.426560	138.591315	0.835245	C#/Db-3
5640.000000ms	139.426560	138.591315	0.835245	C#/Db-3
5650.000000ms	139.426560	138.591315	0.835245	C#/Db-3
5660.000000ms	139.426560	138.591315	0.835245	C#/Db-3
5670.000000ms	139.426560	138.591315	0.835245	C#/Db-3
5680.000000ms	139.426560	138.591315	0.835245	C#/Db-3
5690.000000ms	138.862080	138.591315	0.270765	C#/Db-3
5700.000000ms	138.862080	138.591315	0.270765	C#/Db-3
5710.000000ms	138.862080	138.591315	0.270765	C#/Db-3
5720.000000ms	138.862080	138.591315	0.270765	C#/Db-3
5730.000000ms	138.862080	138.591315	0.270765	C#/Db-3
5740.000000ms	138.862080	138.591315	0.270765	C#/Db-3
5750.000000ms	138.862080	138.591315	0.270765	C#/Db-3
5760.000000ms	415.457280	415.304698	0.152582	G#/Ab-4
5770.000000ms	413.763840	415.304698	-1.540858	G#/Ab-4
5780.000000ms	412.070400	415.304698	-3.234298	G#/Ab-4
5790.000000ms	410.941440	415.304698	-4.363258	G#/Ab-4
5800.000000ms	410.376960	415.304698	-4.927738	G#/Ab-4
5810.000000ms	409.812480	415.304698	-5.492218	G#/Ab-4
5820.000000ms	410.376960	415.304698	-4.927738	G#/Ab-4
5830.000000ms	139.426560	138.591315	0.835245	C#/Db-3
5840.000000ms	139.991040	138.591315	1.399725	C#/Db-3
5850.000000ms	140.555520	138.591315	1.964205	C#/Db-3
5860.000000ms	139.991040	138.591315	1.399725	C#/Db-3
5870.000000ms	139.991040	138.591315	1.399725	C#/Db-3
5880.000000ms	139.991040	138.591315	1.399725	C#/Db-3
5890.000000ms	139.991040	138.591315	1.399725	C#/Db-3
5900.000000ms	418.844160	415.304698	3.539462	G#/Ab-4
5910.000000ms	418.279680	415.304698	2.974982	G#/Ab-4
5920.000000ms	417.715200	415.304698	2.410502	G#/Ab-4
5930.000000ms	416.586240	415.304698	1.281542	G#/Ab-4
5940.000000ms	416.021760	415.304698	0.717062	G#/Ab-4
5950.000000ms	415.457280	415.304698	0.152582	G#/Ab-4
5960.000000ms	415.457280	415.304698	0.152582	G#/Ab-4
5970.000000ms	415.457280	415.304698	0.152582	G#/Ab-4
5980.000000ms	415.457280	415.304698	0.152582	G#/Ab-4
5990.000000ms	414.892800	415.304698	-0.411898	G#/Ab-4
6000.000000ms	414.892800	415.304698	-0.411898	G#/Ab-4
6010.000000ms	414.892800	415.304698	-0.411898	G#/Ab-4
6020.000000ms	414.892800	415.304698	-0.411898	G#/Ab-4
6030.000000ms	414.892800	415.304698	-0.411898	G#/Ab-4
6040.000000ms	414.892800	415.304698	-0.411898	G#/Ab-4
6050.000000ms	415.457280	415.304698	0.152582	G#/Ab-4
6060.000000ms	416.021760	415.304698	0.717062	G#/Ab-4
6070.000000ms	418.279680	415.304698	2.974982	G#/Ab-4
6080.000000ms	136.039680	138.591315	-2.551635	C#/Db-3
6090.000000ms	136.604160	138.591315	-1.987155	C#/Db-3
6100.000000ms	136.604160	138.591315	-1.987155	C#/Db-3
6110.000000ms	137.733120	138.591315	-0.858195	C#/Db-3
6120.000000ms	138.297600	138.591315	-0.293715	C#/Db-3
6130.000000ms	138.862080	138.591315	0.270765	C#/Db-3
6140.000000ms	138.862080	138.591315	0.270765	C#/Db-3
6150.000000ms	139.426560	138.591315	0.835245	C#/Db-3
6160.000000ms	139.426560	138.591315	0.835245	C#/Db-3
6170.000000ms	139.426560	138.591315	0.835245	C#/Db-3
6180.000000ms	138.862080	138.591315	0.270765	C#/Db-3
6190.000000ms	138.862080	138.591315	0.270765	C#/Db-3
6200.000000ms	138.297600	138.591315	-0.293715	C#/Db-3
6210.000000ms	138.297600	138.591315	-0.293715	C#/Db-3
6220.000000ms	137.733120	138.591315	-0.858195	C#/Db-3
6230.000000ms	137.733120	138.591315	-0.858195	C#/Db-3
6240.000000ms	414.892800	415.304698	-0.411898	G#/Ab-4
6250.000000ms	415.457280	415.304698	0.152582	G#/Ab-4
6260.000000ms	415.457280	415.304698	0.152582	G#/Ab-4
6270.000000ms	414.892800	415.304698	-0.411898	G#/Ab-4
6280.000000ms	414.892800	415.304698	-0.411898	G#/Ab-4
6290.000000ms	414.892800	415.304698	-0.411898	G#/Ab-4
6300.000000ms	415.457280	415.304698	0.152582	G#/Ab-4
6310.000000ms	415.457280	415.304698	0.152582	G#/Ab-4
6320.000000ms	415.457280	415.304698	0.152582	G#/Ab-4
6330.000000ms	414.892800	415.304698	-0.411898	G#/Ab-4
6340.000000ms	414.892800	415.304698	-0.411898	G#/Ab-4
6350.000000ms	414.328320	415.304698	-0.976378	G#/Ab-4
6360.000000ms	137.733120	138.591315	-0.858195	C#/Db-3
6370.000000ms	137.733120	138.591315	-0.858195	C#/Db-3
6380.000000ms	138.297600	138.591315	-0.293715	C#/Db-3
6390.000000ms	138.297600	138.591315	-0.293715	C#/Db-3
6400.000000ms	138.862080	138.591315	0.270765	C#/Db-3
6410.000000ms	138.862080	138.591315	0.270765	C#/Db-3
6420.000000ms	139.426560	138.591315	0.835245	C#/Db-3
6430.000000ms	139.426560	138.591315	0.835245	C#/Db-3
6440.000000ms	139.991040	138.591315	1.399725	C#/Db-3
6450.000000ms	139.991040	138.591315	1.399725	C#/Db-3
6460.000000ms	139.991040	138.591315	1.399725	C#/Db-3
6470.000000ms	139.426560	138.591315	0.835245	C#/Db-3
6480.000000ms	139.426560	138.591315	0.835245	C#/Db-3
6490.000000ms	138.862080	138.591315	0.270765	C#/Db-3
6500.000000ms	138.862080	138.591315	0.270765	C#/Db-3
6510.000000ms	138.862080	138.591315	0.270765	C#/Db-3
6520.000000ms	138.862080	138.591315	0.270765	C#/Db-3
6530.000000ms	138.862080	138.591315	0.270765	C#/Db-3
6540.000000ms	138.862080	138.591315	0.270765	C#/Db-3
6550.000000ms	138.862080	138.591315	0.270765	C#/Db-3
6560.000000ms	138.862080	138.591315	0.270765	C#/Db-3
6570.000000ms	138.862080	138.591315	0.270765	C#/Db-3
6580.000000ms	138.862080	138.591315	0.270765	C#/Db-3
6590.000000ms	138.862080	138.591315	0.270765	C#/Db-3
6600.000000ms	138.297600	138.591315	-0.293715	C#/Db-3
6610.000000ms	137.733120	138.591315	-0.858195	C#/Db-3
6620.000000ms	137.733120	138.591315	-0.858195	C#/Db-3
6630.000000ms	137.168640	138.591315	-1.422675	C#/Db-3
6640.000000ms	137.168640	138.591315	-1.422675	C#/Db-3
6650.000000ms	137.168640	138.591315	-1.422675	C#/Db-3
6660.000000ms	137.733120	138.591315	-0.858195	C#/Db-3
6670.000000ms	138.297600	138.591315	-0.293715	C#/Db-3
6680.000000ms	417.150720	415.304698	1.846022	G#/Ab-4
6690.000000ms	418.279680	415.304698	2.974982	G#/Ab-4
6700.000000ms	418.279680	415.304698	2.974982	G#/Ab-4
6710.000000ms	418.279680	415.304698	2.974982	G#/Ab-4
6720.000000ms	417.715200	415.304698	2.410502	G#/Ab-4
6730.000000ms	417.715200	415.304698	2.410502	G#/Ab-4
6740.000000ms	417.715200	415.304698	2.410502	G#/Ab-4
6750.000000ms	417.150720	415.304698	1.846022	G#/Ab-4
6760.000000ms	416.586240	415.304698	1.281542	G#/Ab-4
6770.000000ms	416.021760	415.304698	0.717062	G#/Ab-4
6780.000000ms	415.457280	415.304698	0.152582	G#/Ab-4
6790.000000ms	414.892800	415.304698	-0.411898	G#/Ab-4
6800.000000ms	414.892800	415.304698	-0.411898	G#/Ab-4
6810.000000ms	414.892800	415.304698	-0.411898	G#/Ab-4
6820.000000ms	415.457280	415.304698	0.152582	G#/Ab-4
6830.000000ms	415.457280	415.304698	0.152582	G#/Ab-4
6840.000000ms	416.021760	415.304698	0.717062	G#/Ab-4
6850.000000ms	416.021760	415.304698	0.717062	G#/Ab-4
6860.000000ms	415.457280	415.304698	0.152582	G#/Ab-4
6870.000000ms	415.457280	415.304698	0.152582	G#/Ab-4
6880.000000ms	414.892800	415.304698	-0.411898	G#/Ab-4
6890.000000ms	413.763840	415.304698	-1.540858	G#/Ab-4
6900.000000ms	412.634880	415.304698	-2.669818	G#/Ab-4
6910.000000ms	137.733120	138.591315	-0.858195	C#/Db-3
6920.000000ms	136.604160	138.591315	-1.987155	C#/Db-3
6930.000000ms	136.039680	138.591315	-2.551635	C#/Db-3
6940.000000ms	136.604160	138.591315	-1.987155	C#/Db-3
6950.000000ms	136.604160	138.591315	-1.987155	C#/Db-3
6960.000000ms	137.168640	138.591315	-1.422675	C#/Db-3
6970.000000ms	137.733120	138.591315	-0.858195	C#/Db-3
6980.000000ms	138.297600	138.591315	-0.293715	C#/Db-3
6990.000000ms	138.297600	138.591315	-0.293715	C#/Db-3
7000.000000ms	138.297600	138.591315	-0.293715	C#/Db-3
7010.000000ms	138.297600	138.591315	-0.293715	C#/Db-3
7020.000000ms	138.297600	138.591315	-0.293715	C#/Db-3
7030.000000ms	138.297600	138.591315	-0.293715	C#/Db-3
7040.000000ms	138.297600	138.591315	-0.293715	C#/Db-3
7050.000000ms	137.733120	138.591315	-0.858195	C#/Db-3
7060.000000ms	137.733120	138.591315	-0.858195	C#/Db-3
7070.000000ms	414.328320	415.304698	-0.976378	G#/Ab-4
7080.000000ms	414.328320	415.304698	-0.976378	G#/Ab-4
7090.000000ms	414.328320	415.304698	-0.976378	G#/Ab-4
7100.000000ms	414.328320	415.304698	-0.976378	G#/Ab-4
7110.000000ms	414.892800	415.304698	-0.411898	G#/Ab-4
7120.000000ms	414.892800	415.304698	-0.411898	G#/Ab-4
7130.000000ms	415.457280	415.304698	0.152582	G#/Ab-4
7140.000000ms	415.457280	415.304698	0.152582	G#/Ab-4
7150.000000ms	415.457280	415.304698	0.152582	G#/Ab-4
7160.000000ms	414.892800	415.304698	-0.411898	G#/Ab-4
7170.000000ms	413.763840	415.304698	-1.540858	G#/Ab-4
7180.000000ms	413.199360	415.304698	-2.105338	G#/Ab-4
7190.000000ms	412.070400	415.304698	-3.234298	G#/Ab-4
7200.000000ms	411.505920	415.304698	-3.798778	G#/Ab-4
7210.000000ms	138.297600	138.591315	-0.293715	C#/Db-3
7220.000000ms	138.862080	138.591315	0.270765	C#/Db-3
7230.000000ms	138.862080	138.591315	0.270765	C#/Db-3
7240.000000ms	139.426560	138.591315	0.835245	C#/Db-3
7250.000000ms	139.426560	138.591315	0.835245	C#/Db-3
7260.000000ms	139.426560	138.591315	0.835245	C#/Db-3
7270.000000ms	139.426560	138.591315	0.835245	C#/Db-3
7280.000000ms	139.426560	138.591315	0.835245	C#/Db-3
7290.000000ms	139.426560	138.591315	0.835245	C#/Db-3
7300.000000ms	139.426560	138.591315	0.835245	C#/Db-3
7310.000000ms	138.862080	138.591315	0.270765	C#/Db-3
7320.000000ms	138.862080	138.591315	0.270765	C#/Db-3
7330.000000ms	138.862080	138.591315	0.270765	C#/Db-3
7340.000000ms	138.862080	138.591315	0.270765	C#/Db-3
7350.000000ms	138.862080	138.591315	0.270765	C#/Db-3
7360.000000ms	138.862080	138.591315	0.270765	C#/Db-3
7370.000000ms	138.862080	138.591315	0.270765	C#/Db-3
7380.000000ms	138.862080	138.591315	0.270765	C#/Db-3
7390.000000ms	138.862080	138.591315	0.270765	C#/Db-3
7400.000000ms	138.862080	138.591315	0.270765	C#/Db-3
7410.000000ms	138.862080	138.591315	0.270765	C#/Db-3
7420.000000ms	138.862080	138.591315	0.270765	C#/Db-3
7430.000000ms	138.862080	138.591315	0.270765	C#/Db-3
7440.000000ms	138.862080	138.591315	0.270765	C#/Db-3
7450.000000ms	138.297600	138.591315	-0.293715	C#/Db-3
7460.000000ms	138.297600	138.591315	-0.293715	C#/Db-3
7470.000000ms	138.297600	138.591315	-0.293715	C#/Db-3
7480.000000ms	138.297600	138.591315	-0.293715	C#/Db-3
7490.000000ms	138.297600	138.591315	-0.293715	C#/Db-3
7500.000000ms	138.862080	138.591315	0.270765	C#/Db-3
7510.000000ms	138.862080	138.591315	0.270765	C#/Db-3
7520.000000ms	139.426560	138.591315	0.835245	C#/Db-3
7530.000000ms	139.426560	138.591315	0.835245	C#/Db-3
7540.000000ms	139.991040	138.591315	1.399725	C#/Db-3
7550.000000ms	414.328320	415.304698	-0.976378	G#/Ab-4
7560.000000ms	415.457280	415.304698	0.152582	G#/Ab-4
7570.000000ms	416.021760	415.304698	0.717062	G#/Ab-4
7580.000000ms	416.586240	415.304698	1.281542	G#/Ab-4
7590.000000ms	416.586240	415.304698	1.281542	G#/Ab-4
7600.000000ms	415.457280	415.304698	0.152582	G#/Ab-4
7610.000000ms	414.892800	415.304698	-0.411898	G#/Ab-4
7620.000000ms	415.457280	415.304698	0.152582	G#/Ab-4
7630.000000ms	416.021760	415.304698	0.717062	G#/Ab-4
7640.000000ms	416.586240	415.304698	1.281542	G#/Ab-4
7650.000000ms	417.150720	415.304698	1.846022	G#/Ab-4
7660.000000ms	416.586240	415.304698	1.281542	G#/Ab-4
7670.000000ms	416.586240	415.304698	1.281542	G#/Ab-4
7680.000000ms	416.586240	415.304698	1.281542	G#/Ab-4
7690.000000ms	416.586240	415.304698	1.281542	G#/Ab-4
7700.000000ms	416.586240	415.304698	1.281542	G#/Ab-4
7710.000000ms	417.150720	415.304698	1.846022	G#/Ab-4
7720.000000ms	417.150720	415.304698	1.846022	G#/Ab-4
7730.000000ms	417.150720	415.304698	1.846022	G#/Ab-4
7740.000000ms	416.586240	415.304698	1.281542	G#/Ab-4
7750.000000ms	416.021760	415.304698	0.717062	G#/Ab-4
7760.000000ms	138.297600	138.591315	-0.293715	C#/Db-3
7770.000000ms	138.297600	138.591315	-0.293715	C#/Db-3
7780.000000ms	137.733120	138.591315	-0.858195	C#/Db-3
7790.000000ms	137.168640	138.591315	-1.422675	C#/Db-3
7800.000000ms	136.604160	138.591315	-1.987155	C#/Db-3
7810.000000ms	136.604160	138.591315	-1.987155	C#/Db-3
7820.000000ms	137.168640	138.591315	-1.422675	C#/Db-3
7830.000000ms	137.733120	138.591315	-0.858195	C#/Db-3
7840.000000ms	138.297600	138.591315	-0.293715	C#/Db-3
7850.000000ms	138.297600	138.591315	-0.293715	C#/Db-3
7860.000000ms	138.297600	138.591315	-0.293715	C#/Db-3
7870.000000ms	137.733120	138.591315	-0.858195	C#/Db-3
7880.000000ms	137.733120	138.591315	-0.858195	C#/Db-3
7890.000000ms	137.168640	138.591315	-1.422675	C#/Db-3
7900.000000ms	137.733120	138.591315	-0.858195	C#/Db-3
7910.000000ms	137.733120	138.591315	-0.858195	C#/Db-3
7920.000000ms	415.457280	415.304698	0.152582	G#/Ab-4
7930.000000ms	416.021760	415.304698	0.717062	G#/Ab-4
7940.000000ms	416.021760	415.304698	0.717062	G#/Ab-4
7950.000000ms	416.021760	415.304698	0.717062	G#/Ab-4
7960.000000ms	416.021760	415.304698	0.717062	G#/Ab-4
7970.000000ms	416.586240	415.304698	1.281542	G#/Ab-4
7980.000000ms	417.150720	415.304698	1.846022	G#/Ab-4
7990.000000ms	417.715200	415.304698	2.410502	G#/Ab-4
8000.000000ms	417.715200	415.304698	2.410502	G#/Ab-4
8010.000000ms	418.279680	415.304698	2.974982	G#/Ab-4
8020.000000ms	417.715200	415.304698	2.410502	G#/Ab-4
8030.000000ms	416.586240	415.304698	1.281542	G#/Ab-4
8040.000000ms	415.457280	415.304698	0.152582	G#/Ab-4
8050.000000ms	413.763840	415.304698	-1.540858	G#/Ab-4
8060.000000ms	413.199360	415.304698	-2.105338	G#/Ab-4
8070.000000ms	413.763840	415.304698	-1.540858	G#/Ab-4
8080.000000ms	413.763840	415.304698	-1.540858	G#/Ab-4
8090.000000ms	414.328320	415.304698	-0.976378	G#/Ab-4
8100.000000ms	414.328320	415.304698	-0.976378	G#/Ab-4
8110.000000ms	414.892800	415.304698	-0.411898	G#/Ab-4
8120.000000ms	416.021760	415.304698	0.717062	G#/Ab-4
8130.000000ms	417.150720	415.304698	1.846022	G#/Ab-4
8140.000000ms	417.715200	415.304698	2.410502	G#/Ab-4
8150.000000ms	418.279680	415.304698	2.974982	G#/Ab-4
8160.000000ms	418.279680	415.304698	2.974982	G#/Ab-4
8170.000000ms	417.715200	415.304698	2.410502	G#/Ab-4
8180.000000ms	417.150720	415.304698	1.846022	G#/Ab-4
8190.000000ms	416.586240	415.304698	1.281542	G#/Ab-4
8200.000000ms	416.021760	415.304698	0.717062	G#/Ab-4
8210.000000ms	415.457280	415.304698	0.152582	G#/Ab-4
8220.000000ms	414.892800	415.304698	-0.411898	G#/Ab-4
8230.000000ms	138.862080	138.591315	0.270765	C#/Db-3
8240.000000ms	138.862080	138.591315	0.270765	C#/Db-3
8250.000000ms	138.862080	138.591315	0.270765	C#/Db-3
8260.000000ms	138.862080	138.591315	0.270765	C#/Db-3
8270.000000ms	138.297600	138.591315	-0.293715	C#/Db-3
8280.000000ms	409.248000	415.304698	-6.056698	G#/Ab-4
8290.000000ms	410.941440	415.304698	-4.363258	G#/Ab-4
8300.000000ms	412.634880	415.304698	-2.669818	G#/Ab-4
8310.000000ms	413.199360	415.304698	-2.105338	G#/Ab-4
8320.000000ms	413.763840	415.304698	-1.540858	G#/Ab-4
8330.000000ms	413.763840	415.304698	-1.540858	G#/Ab-4
8340.000000ms	414.328320	415.304698	-0.976378	G#/Ab-4
8350.000000ms	414.892800	415.304698	-0.411898	G#/Ab-4
8360.000000ms	415.457280	415.304698	0.152582	G#/Ab-4
8370.000000ms	416.021760	415.304698	0.717062	G#/Ab-4
8380.000000ms	417.150720	415.304698	1.846022	G#/Ab-4
8390.000000ms	418.844160	415.304698	3.539462	G#/Ab-4
8400.000000ms	421.102080	415.304698	5.797382	G#/Ab-4
8410.000000ms	421.666560	415.304698	6.361862	G#/Ab-4
8420.000000ms	421.102080	415.304698	5.797382	G#/Ab-4
8430.000000ms	419.408640	415.304698	4.103942	G#/Ab-4
8440.000000ms	417.715200	415.304698	2.410502	G#/Ab-4
8450.000000ms	416.021760	415.304698	0.717062	G#/Ab-4
8460.000000ms	415.457280	415.304698	0.152582	G#/Ab-4
8470.000000ms	415.457280	415.304698	0.152582	G#/Ab-4
8480.000000ms	415.457280	415.304698	0.152582	G#/Ab-4
8490.000000ms	415.457280	415.304698	0.152582	G#/Ab-4
8500.000000ms	414.892800	415.304698	-0.411898	G#/Ab-4
8510.000000ms	414.328320	415.304698	-0.976378	G#/Ab-4
8520.000000ms	413.199360	415.304698	-2.105338	G#/Ab-4
8530.000000ms	410.941440	415.304698	-4.363258	G#/Ab-4
8540.000000ms	409.812480	415.304698	-5.492218	G#/Ab-4
8550.000000ms	409.812480	415.304698	-5.492218	G#/Ab-4
8560.000000ms	410.376960	415.304698	-4.927738	G#/Ab-4
8570.000000ms	412.070400	415.304698	-3.234298	G#/Ab-4
8580.000000ms	413.199360	415.304698	-2.105338	G#/Ab-4
8590.000000ms	414.328320	415.304698	-0.976378	G#/Ab-4
8600.000000ms	414.892800	415.304698	-0.411898	G#/Ab-4
8610.000000ms	414.892800	415.304698	-0.411898	G#/Ab-4
8620.000000ms	415.457280	415.304698	0.152582	G#/Ab-4
8630.000000ms	416.021760	415.304698	0.717062	G#/Ab-4
8640.000000ms	417.150720	415.304698	1.846022	G#/Ab-4
8650.000000ms	418.844160	415.304698	3.539462	G#/Ab-4
8660.000000ms	419.973120	415.304698	4.668422	G#/Ab-4
8670.000000ms	418.844160	415.304698	3.539462	G#/Ab-4
8680.000000ms	557.141760	554.365262	2.776498	C#/Db-5
8690.000000ms	412.070400	415.304698	-3.234298	G#/Ab-4
8700.000000ms	409.812480	415.304698	-5.492218	G#/Ab-4
8710.000000ms	410.376960	415.304698	-4.927738	G#/Ab-4
8720.000000ms	411.505920	415.304698	-3.798778	G#/Ab-4
8730.000000ms	412.070400	415.304698	-3.234298	G#/Ab-4
8740.000000ms	411.505920	415.304698	-3.798778	G#/Ab-4
8750.000000ms	408.683520	415.304698	-6.621178	G#/Ab-4
8760.000000ms	407.554560	415.304698	-7.750138	G#/Ab-4
8770.000000ms	408.119040	415.304698	-7.185658	G#/Ab-4
8780.000000ms	409.812480	415.304698	-5.492218	G#/Ab-4
8790.000000ms	412.634880	415.304698	-2.669818	G#/Ab-4
8800.000000ms	413.763840	415.304698	-1.540858	G#/Ab-4
8810.000000ms	413.199360	415.304698	-2.105338	G#/Ab-4
8820.000000ms	412.634880	415.304698	-2.669818	G#/Ab-4
8830.000000ms	411.505920	415.304698	-3.798778	G#/Ab-4
8840.000000ms	411.505920	415.304698	-3.798778	G#/Ab-4
8850.000000ms	411.505920	415.304698	-3.798778	G#/Ab-4
8860.000000ms	412.070400	415.304698	-3.234298	G#/Ab-4
8870.000000ms	412.634880	415.304698	-2.669818	G#/Ab-4
8880.000000ms	413.763840	415.304698	-1.540858	G#/Ab-4
8890.000000ms	414.892800	415.304698	-0.411898	G#/Ab-4
8900.000000ms	415.457280	415.304698	0.152582	G#/Ab-4
8910.000000ms	416.021760	415.304698	0.717062	G#/Ab-4
8920.000000ms	416.586240	415.304698	1.281542	G#/Ab-4
8930.000000ms	416.586240	415.304698	1.281542	G#/Ab-4
8940.000000ms	416.586240	415.304698	1.281542	G#/Ab-4
8950.000000ms	416.021760	415.304698	0.717062	G#/Ab-4
8960.000000ms	415.457280	415.304698	0.152582	G#/Ab-4
8970.000000ms	414.328320	415.304698	-0.976378	G#/Ab-4
8980.000000ms	413.199360	415.304698	-2.105338	G#/Ab-4
8990.000000ms	413.199360	415.304698	-2.105338	G#/Ab-4
9000.000000ms	413.763840	415.304698	-1.540858	G#/Ab-4
9010.000000ms	414.892800	415.304698	-0.411898	G#/Ab-4
9020.000000ms	414.892800	415.304698	-0.411898	G#/Ab-4
9030.000000ms	414.892800	415.304698	-0.411898	G#/Ab-4
9040.000000ms	414.328320	415.304698	-0.976378	G#/Ab-4
9050.000000ms	413.763840	415.304698	-1.540858	G#/Ab-4
9060.000000ms	413.199360	415.304698	-2.105338	G#/Ab-4
9070.000000ms	413.199360	415.304698	-2.105338	G#/Ab-4
9080.000000ms	413.763840	415.304698	-1.540858	G#/Ab-4
9090.000000ms	414.328320	415.304698	-0.976378	G#/Ab-4
9100.000000ms	414.892800	415.304698	-0.411898	G#/Ab-4
9110.000000ms	415.457280	415.304698	0.152582	G#/Ab-4
9120.000000ms	415.457280	415.304698	0.152582	G#/Ab-4
9130.000000ms	414.892800	415.304698	-0.411898	G#/Ab-4
9140.000000ms	414.892800	415.304698	-0.411898	G#/Ab-4
9150.000000ms	414.892800	415.304698	-0.411898	G#/Ab-4
9160.000000ms	415.457280	415.304698	0.152582	G#/Ab-4
9170.000000ms	417.150720	415.304698	1.846022	G#/Ab-4
9180.000000ms	417.715200	415.304698	2.410502	G#/Ab-4
9190.000000ms	418.279680	415.304698	2.974982	G#/Ab-4
9200.000000ms	418.279680	415.304698	2.974982	G#/Ab-4
9210.000000ms	417.715200	415.304698	2.410502	G#/Ab-4
9220.000000ms	417.715200	415.304698	2.410502	G#/Ab-4
9230.000000ms	417.150720	415.304698	1.846022	G#/Ab-4
9240.000000ms	416.586240	415.304698	1.281542	G#/Ab-4
9250.000000ms	416.021760	415.304698	0.717062	G#/Ab-4
9260.000000ms	414.892800	415.304698	-0.411898	G#/Ab-4
9270.000000ms	414.892800	415.304698	-0.411898	G#/Ab-4
9280.000000ms	415.457280	415.304698	0.152582	G#/Ab-4
9290.000000ms	416.021760	415.304698	0.717062	G#/Ab-4
9300.000000ms	416.586240	415.304698	1.281542	G#/Ab-4
9310.000000ms	416.586240	415.304698	1.281542	G#/Ab-4
9320.000000ms	416.021760	415.304698	0.717062	G#/Ab-4
9330.000000ms	414.892800	415.304698	-0.411898	G#/Ab-4
9340.000000ms	413.763840	415.304698	-1.540858	G#/Ab-4
9350.000000ms	413.199360	415.304698	-2.105338	G#/Ab-4
9360.000000ms	412.634880	415.304698	-2.669818	G#/Ab-4
9370.000000ms	412.634880	415.304698	-2.669818	G#/Ab-4
9380.000000ms	413.199360	415.304698	-2.105338	G#/Ab-4
9390.000000ms	413.763840	415.304698	-1.540858	G#/Ab-4
9400.000000ms	414.328320	415.304698	-0.976378	G#/Ab-4
9410.000000ms	414.892800	415.304698	-0.411898	G#/Ab-4
9420.000000ms	415.457280	415.304698	0.152582	G#/Ab-4
9430.000000ms	416.021760	415.304698	0.717062	G#/Ab-4
9440.000000ms	416.586240	415.304698	1.281542	G#/Ab-4
9450.000000ms	417.715200	415.304698	2.410502	G#/Ab-4
9460.000000ms	418.279680	415.304698	2.974982	G#/Ab-4
9470.000000ms	418.279680	415.304698	2.974982	G#/Ab-4
9480.000000ms	417.715200	415.304698	2.410502	G#/Ab-4
9490.000000ms	416.586240	415.304698	1.281542	G#/Ab-4
9500.000000ms	414.892800	415.304698	-0.411898	G#/Ab-4
9510.000000ms	416.021760	415.304698	0.717062	G#/Ab-4
9520.000000ms	418.844160	415.304698	3.539462	G#/Ab-4
9530.000000ms	420.537600	415.304698	5.232902	G#/Ab-4
9540.000000ms	421.102080	415.304698	5.797382	G#/Ab-4
9550.000000ms	421.102080	415.304698	5.797382	G#/Ab-4
9560.000000ms	419.973120	415.304698	4.668422	G#/Ab-4
9570.000000ms	418.844160	415.304698	3.539462	G#/Ab-4
9580.000000ms	417.715200	415.304698	2.410502	G#/Ab-4
9590.000000ms	416.586240	415.304698	1.281542	G#/Ab-4
9600.000000ms	415.457280	415.304698	0.152582	G#/Ab-4
9610.000000ms	414.328320	415.304698	-0.976378	G#/Ab-4
9620.000000ms	413.763840	415.304698	-1.540858	G#/Ab-4
9630.000000ms	413.199360	415.304698	-2.105338	G#/Ab-4
9640.000000ms	412.634880	415.304698	-2.669818	G#/Ab-4
9650.000000ms	412.634880	415.304698	-2.669818	G#/Ab-4
